BOS @ NYK,12/12/1999,L,240,97,35,89,39.3,8,22,36.4,19,23,82.6,19,31,50,17,5,1,16,29,-2,
NYK vs. BOS,12/12/1999,W,240,99,35,68,51.5,3,10,30.0,26,34,76.5,4,28,32,21,7,12,15,27,2,
LAL vs. DET,12/12/1999,W,240,101,42,100,42.0,2,14,14.3,15,25,60.0,26,37,63,20,7,10,13,29,8,
TOR vs. UTA,12/12/1999,L,240,88,27,77,35.1,4,11,36.4,30,44,68.2,19,27,46,16,3,3,15,26,-15,
UTA @ TOR,12/12/1999,W,240,103,35,72,48.6,3,5,60.0,30,33,90.9,9,30,39,22,7,2,12,31,15,
DET @ LAL,12/12/1999,L,240,93,30,78,38.5,6,17,35.3,27,36,75.0,10,30,40,19,5,5,13,21,-8,
LAC vs. VAN,12/13/1999,W,240,102,42,83,50.6,6,16,37.5,12,17,70.6,13,26,39,27,8,5,10,25,12,
VAN @ LAC,12/13/1999,L,240,90,31,75,41.3,4,14,28.6,24,33,72.7,11,28,39,9,3,3,15,17,-12,
TOR vs. IND,12/14/1999,W,240,105,41,94,43.6,5,14,35.7,18,22,81.8,20,30,50,32,5,7,14,22,8,
IND @ TOR,12/14/1999,L,240,97,37,79,46.8,3,16,18.8,20,22,90.9,8,27,35,19,6,11,16,18,-8,
BOS @ CLE,12/14/1999,L,240,88,33,80,41.3,5,19,26.3,17,21,81.0,9,23,32,23,8,4,16,28,-27,
CLE vs. BOS,12/14/1999,W,240,115,43,81,53.1,6,12,50.0,23,24,95.8,12,31,43,34,10,4,15,27,27,
DAL vs. SAS,12/14/1999,L,240,93,36,88,40.9,6,11,54.5,15,18,83.3,7,31,38,26,8,6,13,22,-18,
SAS @ DAL,12/14/1999,W,240,111,45,89,50.6,4,12,33.3,17,22,77.3,14,37,51,24,9,4,15,21,18,
WAS vs. UTA,12/14/1999,L,240,80,30,67,44.8,0,9,0.0,20,29,69.0,11,28,39,18,7,9,23,21,-21,
UTA @ WAS,12/14/1999,W,240,101,42,79,53.2,4,8,50.0,13,19,68.4,9,25,34,24,11,6,16,23,21,
DEN @ SEA,12/14/1999,L,240,84,29,84,34.5,3,17,17.6,23,30,76.7,14,30,44,20,11,4,19,24,-25,
SEA vs. DEN,12/14/1999,W,240,109,44,87,50.6,6,21,28.6,15,28,53.6,12,37,49,30,12,8,20,19,25,
MIA @ GSW,12/14/1999,L,240,97,39,79,49.4,4,12,33.3,15,23,65.2,10,29,39,28,3,9,16,20,-5,
GSW vs. MIA,12/14/1999,W,240,102,41,89,46.1,4,15,26.7,16,25,64.0,15,28,43,29,8,0,9,27,5,
HOU vs. NYK,12/14/1999,L,240,90,34,74,45.9,9,19,47.4,13,18,72.2,7,25,32,18,4,4,13,18,-11,
NYK @ HOU,12/14/1999,W,240,101,39,74,52.7,7,12,58.3,16,17,94.1,4,30,34,20,9,4,13,22,11,
DET @ PHX,12/14/1999,L,240,104,36,81,44.4,7,16,43.8,25,28,89.3,9,26,35,21,10,3,18,21,-10,
PHX vs. DET,12/14/1999,W,240,114,44,86,51.2,6,18,33.3,20,24,83.3,8,30,38,25,12,8,17,22,10,
LAC @ LAL,12/14/1999,L,240,68,26,80,32.5,7,18,38.9,9,17,52.9,10,32,42,19,8,6,20,23,-27,
ATL vs. MIN,12/14/1999,W,240,105,41,87,47.1,4,11,36.4,19,26,73.1,19,41,60,22,8,9,19,14,11,
MIN @ ATL,12/14/1999,L,240,94,40,96,41.7,3,8,37.5,11,15,73.3,13,26,39,25,11,4,10,20,-11,
LAL vs. LAC,12/14/1999,W,240,95,39,91,42.9,1,8,12.5,16,25,64.0,19,40,59,21,11,10,12,17,27,
NJN vs. CLE,12/15/1999,W,240,111,38,82,46.3,7,20,35.0,28,31,90.3,14,24,38,22,8,8,9,20,10,
MIN @ CHH,12/15/1999,L,240,98,39,86,45.3,2,3,66.7,18,21,85.7,17,29,46,24,8,4,23,28,-5,
CHH vs. MIN,12/15/1999,W,240,103,39,75,52.0,3,6,50.0,22,35,62.9,8,25,33,29,15,9,15,17,5,
CHI @ IND,12/15/1999,L,240,91,40,82,48.8,3,9,33.3,8,12,66.7,7,30,37,20,8,4,17,20,-11,
PHI vs. TOR,12/15/1999,W,240,93,36,92,39.1,5,13,38.5,16,24,66.7,19,29,48,20,12,4,12,26,2,
TOR @ PHI,12/15/1999,L,240,91,34,84,40.5,4,14,28.6,19,27,70.4,19,37,56,23,6,4,18,21,-2,
IND vs. CHI,12/15/1999,W,240,102,34,79,43.0,9,22,40.9,25,28,89.3,11,29,40,19,9,7,12,17,11,
VAN vs. SAC,12/15/1999,L,240,106,37,86,43.0,6,15,40.0,26,35,74.3,12,43,55,22,6,6,17,30,-3,
SAC @ VAN,12/15/1999,W,240,109,38,92,41.3,3,13,23.1,30,37,81.1,11,38,49,22,11,5,16,27,3,
UTA @ BOS,12/15/1999,W,240,96,34,68,50.0,2,4,50.0,26,38,68.4,12,30,42,21,10,7,15,21,10,
BOS vs. UTA,12/15/1999,L,240,86,31,77,40.3,3,12,25.0,21,29,72.4,18,23,41,16,9,5,15,27,-10,
SAS vs. HOU,12/15/1999,W,240,83,30,74,40.5,2,6,33.3,21,28,75.0,9,30,39,19,9,11,14,25,6,
HOU @ SAS,12/15/1999,L,240,77,30,75,40.0,3,10,30.0,14,26,53.8,15,29,44,13,5,6,20,23,-6,
ORL vs. MIL,12/15/1999,L,240,99,32,82,39.0,2,12,16.7,33,40,82.5,16,28,44,18,7,3,17,21,-17,
MIL @ ORL,12/15/1999,W,240,116,47,93,50.5,4,11,36.4,18,19,94.7,18,31,49,28,9,8,16,32,17,
CLE @ NJN,12/15/1999,L,240,101,41,73,56.2,6,10,60.0,13,22,59.1,5,25,30,20,4,1,15,22,-10,
DEN vs. SAC,12/16/1999,W,240,116,47,104,45.2,2,16,12.5,20,25,80.0,25,33,58,23,9,7,14,25,10,
SAC @ DEN,12/16/1999,L,240,106,39,89,43.8,4,16,25.0,24,30,80.0,15,25,40,27,5,6,16,23,-10,
DET @ GSW,12/16/1999,W,240,116,38,75,50.7,3,12,25.0,37,43,86.0,10,32,42,22,11,3,16,26,8,
MIA vs. MIL,12/16/1999,L,240,95,35,88,39.8,9,23,39.1,16,20,80.0,14,30,44,20,4,6,12,22,-1,
MIL @ MIA,12/16/1999,W,240,96,37,81,45.7,3,13,23.1,19,20,95.0,10,34,44,18,7,6,15,20,1,
WAS vs. NJN,12/16/1999,W,240,108,47,79,59.5,4,8,50.0,10,20,50.0,16,25,41,31,9,5,20,25,4,
GSW vs. DET,12/16/1999,L,240,108,38,92,41.3,7,21,33.3,25,35,71.4,22,29,51,23,9,1,18,34,-8,
ATL vs. LAL,12/16/1999,L,240,88,30,78,38.5,2,11,18.2,26,36,72.2,13,33,46,12,5,7,16,30,-7,
LAL @ ATL,12/16/1999,W,240,95,35,87,40.2,0,5,0.0,25,36,69.4,19,32,51,15,4,5,12,29,7,
NJN @ WAS,12/16/1999,L,240,104,37,73,50.7,11,20,55.0,19,28,67.9,10,18,28,20,9,4,17,25,-4,
NYK @ DAL,12/16/1999,W,240,100,40,81,49.4,4,11,36.4,16,19,84.2,9,38,47,19,4,5,16,20,7,
POR @ SEA,12/16/1999,W,240,107,45,85,52.9,10,19,52.6,7,15,46.7,11,34,45,31,11,10,13,12,26,
SEA vs. POR,12/16/1999,L,240,81,33,84,39.3,9,22,40.9,6,10,60.0,11,31,42,19,8,1,17,14,-26,
DAL vs. NYK,12/16/1999,L,240,93,37,89,41.6,3,15,20.0,16,20,80.0,9,30,39,19,4,6,10,20,-7,
GSW @ LAC,12/17/1999,L,240,91,37,94,39.4,5,12,41.7,12,17,70.6,14,32,46,17,10,0,13,27,-1,
SAS vs. BOS,12/17/1999,W,240,103,29,63,46.0,3,11,27.3,42,54,77.8,9,37,46,18,7,8,20,23,9,
BOS @ SAS,12/17/1999,L,240,94,37,90,41.1,6,16,37.5,14,22,63.6,9,26,35,21,11,3,12,37,-9,
CHI @ PHI,12/17/1999,L,240,74,30,73,41.1,2,9,22.2,12,13,92.3,9,29,38,17,11,4,23,25,-3,
ORL vs. TOR,12/17/1999,W,240,112,38,89,42.7,6,12,50.0,30,40,75.0,18,34,52,24,12,5,15,24,14,
PHI vs. CHI,12/17/1999,W,240,77,31,73,42.5,0,6,0.0,15,22,68.2,13,30,43,16,9,5,23,21,3,
TOR @ ORL,12/17/1999,L,240,98,36,91,39.6,3,14,21.4,23,30,76.7,15,30,45,23,7,3,16,28,-14,
CHH vs. CLE,12/17/1999,W,240,99,34,80,42.5,3,13,23.1,28,35,80.0,11,40,51,29,5,9,17,21,13,
POR vs. PHX,12/17/1999,L,240,102,41,84,48.8,9,22,40.9,11,17,64.7,12,32,44,26,4,4,15,20,-8,
PHX @ POR,12/17/1999,W,240,110,44,90,48.9,9,20,45.0,13,19,68.4,10,33,43,30,8,6,10,19,8,
CLE @ CHH,12/17/1999,L,240,86,35,92,38.0,5,15,33.3,11,13,84.6,12,31,43,21,7,2,18,25,-13,
LAL @ MIN,12/17/1999,W,240,97,35,78,44.9,4,12,33.3,23,33,69.7,13,33,46,28,7,4,17,16,9,
UTA @ IND,12/17/1999,L,240,74,29,80,36.3,2,10,20.0,14,23,60.9,12,37,49,14,5,4,13,28,-15,
IND vs. UTA,12/17/1999,W,240,89,30,78,38.5,8,25,32.0,21,26,80.8,9,35,44,19,6,6,11,24,15,
MIN vs. LAL,12/17/1999,L,240,88,39,83,47.0,0,7,0.0,10,17,58.8,9,28,37,29,8,5,14,25,-9,
LAC vs. GSW,12/17/1999,W,240,92,34,78,43.6,4,13,30.8,20,33,60.6,15,32,47,21,7,6,19,20,1,
PHX vs. SAC,12/18/1999,W,240,119,42,94,44.7,10,27,37.0,25,31,80.6,15,43,58,24,10,7,14,25,16,
CHI vs. ORL,12/18/1999,L,240,74,28,83,33.7,4,13,30.8,14,16,87.5,16,35,51,21,7,11,17,22,-9,
DET vs. PHI,12/18/1999,W,240,104,35,79,44.3,5,14,35.7,29,38,76.3,14,34,48,20,5,5,20,16,13,
SAC @ PHX,12/18/1999,L,240,103,36,87,41.4,8,18,44.4,23,35,65.7,15,37,52,19,8,5,18,27,-16,
PHI @ DET,12/18/1999,L,240,91,38,91,41.8,1,7,14.3,14,21,66.7,13,29,42,17,11,6,13,32,-13,
ORL @ CHI,12/18/1999,W,240,83,33,86,38.4,2,8,25.0,15,23,65.2,18,33,51,16,8,9,12,19,9,
CHH @ MIA,12/18/1999,W,240,106,38,85,44.7,6,13,46.2,24,32,75.0,16,34,50,22,12,2,14,17,17,
NJN @ CLE,12/18/1999,W,240,98,35,77,45.5,7,18,38.9,21,23,91.3,7,35,42,22,11,6,16,29,24,
CLE vs. NJN,12/18/1999,L,240,74,28,77,36.4,2,9,22.2,16,24,66.7,12,31,43,22,7,5,23,23,-24,
IND @ MIL,12/18/1999,L,240,95,35,76,46.1,10,26,38.5,15,18,83.3,9,31,40,22,3,5,20,26,-14,
UTA @ ATL,12/18/1999,W,240,106,43,87,49.4,4,8,50.0,16,17,94.1,10,26,36,27,11,8,8,30,10,
ATL vs. UTA,12/18/1999,L,240,96,32,75,42.7,1,7,14.3,31,40,77.5,14,27,41,14,4,6,14,16,-10,
MIL vs. IND,12/18/1999,W,240,109,42,84,50.0,7,13,53.8,18,26,69.2,12,28,40,24,9,4,11,19,14,
SAS @ DEN,12/18/1999,L,240,84,29,74,39.2,5,10,50.0,21,29,72.4,7,30,37,20,8,0,14,21,-2,
DEN vs. SAS,12/18/1999,W,240,86,34,82,41.5,1,9,11.1,17,27,63.0,19,34,53,20,8,7,16,20,2,
BOS @ HOU,12/18/1999,L,240,94,39,80,48.8,1,13,7.7,15,24,62.5,12,26,38,20,10,6,12,29,-6,
HOU vs. BOS,12/18/1999,W,240,100,34,76,44.7,4,15,26.7,28,40,70.0,15,33,48,21,5,7,17,17,6,
WAS @ NYK,12/18/1999,W,240,95,33,67,49.3,5,10,50.0,24,29,82.8,5,33,38,24,6,4,17,23,12,
NYK vs. WAS,12/18/1999,L,240,83,29,76,38.2,1,9,11.1,24,28,85.7,9,22,31,11,7,6,13,25,-12,
VAN @ SEA,12/18/1999,L,240,89,31,70,44.3,5,10,50.0,22,34,64.7,6,26,32,16,4,6,16,28,-23,
MIA vs. CHH,12/18/1999,L,240,89,37,82,45.1,3,13,23.1,12,19,63.2,9,27,36,26,5,15,15,25,-17,
SEA vs. VAN,12/18/1999,W,240,112,37,77,48.1,7,17,41.2,31,35,88.6,12,33,45,28,9,4,14,32,23,
DAL vs. MIN,12/18/1999,L,240,104,42,91,46.2,5,15,33.3,15,19,78.9,13,29,42,18,3,3,14,22,-4,
MIN @ DAL,12/18/1999,W,240,108,43,80,53.8,2,4,50.0,20,25,80.0,8,33,41,22,5,6,14,27,4,
LAL @ TOR,12/19/1999,W,240,94,32,75,42.7,2,5,40.0,28,40,70.0,10,34,44,13,8,9,15,20,6,
TOR vs. LAL,12/19/1999,L,240,88,35,89,39.3,3,11,27.3,15,23,65.2,16,34,50,19,9,7,14,30,-6,
VAN vs. LAC,12/19/1999,W,240,85,30,75,40.0,6,13,46.2,19,24,79.2,14,32,46,18,9,7,18,19,1,
NJN vs. ATL,12/19/1999,W,240,96,42,89,47.2,8,20,40.0,4,9,44.4,14,27,41,24,7,7,10,17,8,
LAC @ VAN,12/19/1999,L,240,84,32,69,46.4,7,12,58.3,13,22,59.1,5,30,35,17,7,9,20,19,-1,
ATL @ NJN,12/19/1999,L,240,88,34,77,44.2,4,7,57.1,16,21,76.2,18,31,49,13,5,6,20,15,-8,
PHI vs. DET,12/20/1999,W,265,122,50,101,49.5,7,15,46.7,15,22,68.2,13,28,41,30,11,4,13,35,1,
DET @ PHI,12/20/1999,L,265,121,41,79,51.9,6,20,30.0,33,41,80.5,6,33,39,25,9,5,17,24,-1,
ORL vs. UTA,12/20/1999,W,240,104,40,85,47.1,1,6,16.7,23,35,65.7,16,23,39,20,9,8,12,28,2,
DEN vs. POR,12/20/1999,W,240,97,40,82,48.8,2,10,20.0,15,20,75.0,12,25,37,24,8,9,12,18,9,
UTA @ ORL,12/20/1999,L,240,102,37,74,50.0,4,8,50.0,24,32,75.0,13,26,39,28,6,3,23,29,-2,
DAL vs. MIA,12/20/1999,L,240,89,33,77,42.9,7,11,63.6,16,23,69.6,10,27,37,13,5,8,10,19,-3,
POR @ DEN,12/20/1999,L,240,88,34,85,40.0,7,21,33.3,13,17,76.5,18,29,47,22,4,12,18,27,-9,
MIA @ DAL,12/20/1999,W,240,92,34,73,46.6,8,12,66.7,16,21,76.2,13,36,49,23,6,3,15,23,3,
BOS vs. LAL,12/20/1999,L,240,90,36,89,40.4,3,13,23.1,15,18,83.3,11,32,43,23,12,3,16,38,-9,
LAL @ BOS,12/20/1999,W,240,99,34,65,52.3,3,10,30.0,28,41,68.3,6,39,45,19,10,5,24,22,9,
CLE vs. MIN,12/20/1999,L,240,94,34,76,44.7,3,9,33.3,23,31,74.2,10,30,40,22,10,4,19,32,-6,
MIN @ CLE,12/20/1999,W,240,100,32,77,41.6,0,2,0.0,36,44,81.8,15,31,46,27,10,5,18,24,6,
CHI vs. SEA,12/20/1999,L,240,84,34,80,42.5,4,16,25.0,12,18,66.7,10,32,42,26,8,7,14,22,-9,
SEA @ CHI,12/20/1999,W,240,93,34,74,45.9,7,16,43.8,18,24,75.0,7,36,43,26,10,1,12,20,9,
NYK vs. CHH,12/20/1999,W,265,112,39,95,41.1,8,21,38.1,26,32,81.3,23,34,57,22,7,8,16,28,3,
CHH @ NYK,12/20/1999,L,265,109,38,82,46.3,7,17,41.2,26,35,74.3,7,31,38,22,7,4,13,28,-3,
MIL @ PHX,12/20/1999,L,240,101,41,83,49.4,6,16,37.5,13,17,76.5,7,31,38,20,9,9,19,25,-7,
SAC @ GSW,12/20/1999,L,240,99,40,101,39.6,3,17,17.6,16,24,66.7,27,30,57,25,12,3,24,25,-12,
PHX vs. MIL,12/20/1999,W,240,108,42,92,45.7,6,18,33.3,18,24,75.0,17,30,47,29,6,3,16,22,7,
GSW vs. SAC,12/20/1999,W,240,111,45,86,52.3,1,11,9.1,20,32,62.5,13,34,47,31,14,5,17,24,12,
DET vs. WAS,12/21/1999,L,240,83,27,75,36.0,1,12,8.3,28,39,71.8,11,28,39,13,4,4,16,18,-14,
TOR vs. NJN,12/21/1999,W,240,116,45,90,50.0,6,12,50.0,20,27,74.1,19,32,51,30,11,13,9,21,29,
NJN @ TOR,12/21/1999,L,240,87,34,85,40.0,5,19,26.3,14,18,77.8,12,23,35,22,5,8,16,21,-29,
WAS @ DET,12/21/1999,W,240,97,40,91,44.0,2,10,20.0,15,17,88.2,16,34,50,21,10,5,13,32,14,
SAS vs. PHX,12/21/1999,W,265,91,33,87,37.9,2,10,20.0,23,32,71.9,17,38,55,19,10,9,21,26,1,
MIL @ SAC,12/21/1999,L,240,95,38,84,45.2,6,18,33.3,13,23,56.5,8,29,37,21,9,3,15,30,-13,
IND vs. SEA,12/21/1999,W,240,113,46,87,52.9,12,24,50.0,9,10,90.0,6,31,37,32,8,8,10,20,10,
SEA @ IND,12/21/1999,L,240,103,39,85,45.9,8,19,42.1,17,20,85.0,13,32,45,22,4,2,13,14,-10,
PHX @ SAS,12/21/1999,L,265,90,34,92,37.0,9,22,40.9,13,17,76.5,16,36,52,19,10,3,19,28,-1,
SAC vs. MIL,12/21/1999,W,240,108,38,85,44.7,7,25,28.0,25,34,73.5,18,34,52,21,8,5,18,21,13,
POR @ HOU,12/21/1999,W,240,89,40,90,44.4,4,17,23.5,5,6,83.3,16,26,42,19,8,7,12,21,10,
HOU vs. POR,12/21/1999,L,240,79,31,71,43.7,5,19,26.3,12,17,70.6,14,32,46,16,6,5,23,12,-10,
ATL @ BOS,12/22/1999,L,240,81,32,79,40.5,1,5,20.0,16,25,64.0,12,33,45,13,5,2,13,15,-17,
BOS vs. ATL,12/22/1999,W,240,98,40,83,48.2,9,21,42.9,9,11,81.8,6,35,41,27,8,1,12,25,17,
CHI vs. MIN,12/22/1999,L,240,86,33,81,40.7,1,9,11.1,19,28,67.9,14,25,39,14,10,1,12,24,-20,
MIN @ CHI,12/22/1999,W,240,106,42,80,52.5,1,5,20.0,21,28,75.0,10,32,42,34,8,5,16,25,20,
NYK vs. TOR,12/22/1999,W,240,91,36,79,45.6,6,14,42.9,13,22,59.1,6,36,42,21,4,7,15,23,1,
UTA @ MIA,12/22/1999,L,240,72,31,68,45.6,3,9,33.3,7,15,46.7,8,29,37,22,9,1,20,18,-2,
MIA vs. UTA,12/22/1999,W,240,74,33,76,43.4,3,15,20.0,5,6,83.3,11,27,38,23,5,9,15,20,2,
ORL @ CLE,12/22/1999,W,240,103,41,86,47.7,4,12,33.3,17,29,58.6,8,36,44,27,9,8,13,28,6,
CLE vs. ORL,12/22/1999,L,240,97,34,90,37.8,9,16,56.3,20,27,74.1,15,36,51,21,6,3,21,24,-6,
GSW vs. LAC,12/22/1999,L,240,99,42,96,43.8,7,18,38.9,8,14,57.1,15,29,44,30,3,3,10,21,-4,
LAC @ GSW,12/22/1999,W,240,103,40,85,47.1,9,29,31.0,14,16,87.5,8,37,45,31,6,11,11,18,4,
TOR @ NYK,12/22/1999,L,240,90,35,86,40.7,1,10,10.0,19,30,63.3,12,38,50,17,11,2,13,23,-1,
CHH vs. ORL,12/23/1999,L,240,106,40,96,41.7,0,8,0.0,26,33,78.8,13,30,43,31,16,9,15,28,-4,
ATL vs. CLE,12/23/1999,W,240,108,41,92,44.6,2,12,16.7,24,29,82.8,21,35,56,21,5,11,14,22,18,
CLE @ ATL,12/23/1999,L,240,90,33,89,37.1,5,12,41.7,19,24,79.2,14,26,40,19,9,5,9,27,-18,
PHI @ NJN,12/23/1999,L,240,94,27,77,35.1,3,10,30.0,37,43,86.0,18,28,46,10,7,2,17,21,-5,
VAN vs. DEN,12/23/1999,W,240,93,37,87,42.5,1,6,16.7,18,21,85.7,14,32,46,22,8,5,13,22,2,
DEN @ VAN,12/23/1999,L,240,91,37,77,48.1,3,12,25.0,14,21,66.7,8,31,39,14,8,12,13,20,-2,
MIN vs. SEA,12/23/1999,W,240,109,44,96,45.8,2,7,28.6,19,25,76.0,17,37,54,27,2,10,6,18,7,
SEA @ MIN,12/23/1999,L,240,102,38,87,43.7,13,26,50.0,13,19,68.4,9,31,40,19,2,9,9,19,-7,
GSW @ POR,12/23/1999,L,240,91,37,89,41.6,3,11,27.3,14,16,87.5,14,21,35,22,5,0,11,28,-20,
ORL @ CHH,12/23/1999,W,240,110,40,86,46.5,7,11,63.6,23,30,76.7,12,39,51,21,8,14,22,27,4,
MIL @ SAS,12/23/1999,W,240,94,34,81,42.0,3,6,50.0,23,29,79.3,17,26,43,18,7,6,13,25,3,
SAS vs. MIL,12/23/1999,L,240,91,34,80,42.5,4,11,36.4,19,29,65.5,16,28,44,22,6,5,13,24,-3,
PHX vs. DAL,12/23/1999,L,240,110,43,86,50.0,12,25,48.0,12,19,63.2,12,22,34,30,11,6,14,19,-1,
DAL @ PHX,12/23/1999,W,240,111,44,85,51.8,8,16,50.0,15,20,75.0,18,30,48,26,6,4,19,17,1,
LAC vs. SAC,12/23/1999,W,240,97,37,86,43.0,5,13,38.5,18,24,75.0,9,40,49,21,9,9,20,27,6,
POR vs. GSW,12/23/1999,W,240,111,37,77,48.1,6,19,31.6,31,40,77.5,10,30,40,27,5,6,10,18,20,
SAC @ LAC,12/23/1999,L,240,91,36,86,41.9,3,17,17.6,16,33,48.5,11,36,47,22,9,5,20,23,-6,
HOU vs. WAS,12/23/1999,W,240,105,35,80,43.8,8,16,50.0,27,37,73.0,12,29,41,25,9,3,13,26,16,
WAS @ HOU,12/23/1999,L,240,89,36,77,46.8,2,8,25.0,15,26,57.7,9,31,40,20,3,3,14,27,-16,
NJN vs. PHI,12/23/1999,W,240,99,39,91,42.9,6,26,23.1,15,19,78.9,21,28,49,21,7,9,13,29,5,
SAS @ LAL,12/25/1999,L,240,93,32,85,37.6,4,16,25.0,25,33,75.8,17,36,53,18,7,2,18,27,-6,
LAL vs. SAS,12/25/1999,W,240,99,38,83,45.8,1,10,10.0,22,32,68.8,11,32,43,24,8,6,13,23,6,
IND vs. NYK,12/25/1999,W,240,101,31,76,40.8,7,19,36.8,32,40,80.0,11,30,41,17,8,1,10,24,11,
NYK @ IND,12/25/1999,L,240,90,37,71,52.1,1,7,14.3,15,25,60.0,6,34,40,16,3,6,17,32,-11,
DAL @ SAC,12/26/1999,L,240,111,46,101,45.5,6,16,37.5,13,15,86.7,17,24,41,26,8,6,15,23,-7,
MIL vs. MIA,12/26/1999,W,240,93,36,87,41.4,4,9,44.4,17,19,89.5,17,28,45,26,9,4,14,25,8,
MIA @ MIL,12/26/1999,L,240,85,30,68,44.1,2,13,15.4,23,34,67.6,8,30,38,20,7,7,19,23,-8,
SAC vs. DAL,12/26/1999,W,240,118,47,84,56.0,7,18,38.9,17,26,65.4,7,33,40,32,9,3,16,12,7,
CLE vs. TOR,12/26/1999,L,240,95,32,88,36.4,6,14,42.9,25,31,80.6,19,25,44,27,10,5,16,25,-3,
GSW @ PHX,12/26/1999,L,240,88,35,80,43.8,4,13,30.8,14,27,51.9,10,24,34,21,12,4,18,21,-20,
TOR @ CLE,12/26/1999,W,240,98,35,77,45.5,4,14,28.6,24,25,96.0,10,34,44,27,9,6,22,28,3,
WAS vs. HOU,12/26/1999,W,240,103,39,77,50.6,3,7,42.9,22,25,88.0,10,31,41,21,12,9,21,24,11,
PHX vs. GSW,12/26/1999,W,240,108,44,76,57.9,6,12,50.0,14,24,58.3,9,32,41,30,9,5,20,21,20,
PHI @ SEA,12/26/1999,W,240,92,34,81,42.0,2,8,25.0,22,33,66.7,13,36,49,21,7,3,15,32,6,
CHI @ NJN,12/26/1999,L,240,76,28,77,36.4,0,3,0.0,20,27,74.1,17,28,45,12,6,3,21,25,-27,
NJN vs. CHI,12/26/1999,W,240,103,37,85,43.5,6,16,37.5,23,28,82.1,18,29,47,25,10,9,9,25,27,
CHH @ DET,12/26/1999,L,240,96,34,76,44.7,3,10,30.0,25,38,65.8,10,21,31,24,16,4,12,24,-18,
DET vs. CHH,12/26/1999,W,240,114,41,73,56.2,3,7,42.9,29,36,80.6,9,39,48,22,9,2,18,26,18,
SEA vs. PHI,12/26/1999,L,240,86,27,81,33.3,8,27,29.6,24,33,72.7,11,34,45,16,3,3,15,26,-6,
HOU @ WAS,12/26/1999,L,240,92,35,89,39.3,6,17,35.3,16,28,57.1,21,24,45,18,12,9,18,22,-11,
LAC vs. BOS,12/26/1999,W,240,103,41,88,46.6,8,22,36.4,13,21,61.9,10,26,36,23,9,6,11,20,3,
BOS @ LAC,12/26/1999,L,240,100,38,77,49.4,2,11,18.2,22,29,75.9,11,33,44,19,6,1,17,22,-3,
VAN @ DEN,12/26/1999,L,240,86,35,89,39.3,2,10,20.0,14,19,73.7,11,28,39,23,7,5,14,26,-23,
DEN vs. VAN,12/26/1999,W,240,109,40,78,51.3,5,11,45.5,24,30,80.0,9,38,47,25,7,13,15,22,23,
GSW vs. SAS,12/27/1999,L,240,83,36,85,42.4,4,6,66.7,7,15,46.7,13,28,41,23,7,3,18,23,-22,
SAS @ GSW,12/27/1999,W,240,105,46,88,52.3,4,16,25.0,9,19,47.4,16,31,47,31,8,8,15,17,22,
DAL @ LAL,12/27/1999,L,240,106,41,93,44.1,10,18,55.6,14,21,66.7,12,34,46,21,6,4,10,19,-2,
LAL vs. DAL,12/27/1999,W,240,108,44,90,48.9,3,8,37.5,17,22,77.3,13,42,55,26,7,5,12,18,2,
ORL vs. MIN,12/27/1999,L,240,105,45,86,52.3,4,12,33.3,11,18,61.1,9,22,31,13,8,3,13,15,-2,
MIN @ ORL,12/27/1999,W,240,107,45,88,51.1,3,7,42.9,14,20,70.0,17,27,44,35,4,7,14,20,2,
PHI @ VAN,12/27/1999,W,240,100,38,82,46.3,1,7,14.3,23,29,79.3,17,27,44,27,6,3,13,18,7,
CHI vs. IND,12/27/1999,L,240,91,35,81,43.2,7,15,46.7,14,22,63.6,17,32,49,24,5,2,15,23,-12,
VAN vs. PHI,12/27/1999,L,240,93,40,83,48.2,1,6,16.7,12,15,80.0,14,28,42,21,8,5,13,25,-7,
UTA vs. PHX,12/27/1999,W,240,92,33,77,42.9,3,12,25.0,23,32,71.9,11,24,35,26,13,4,12,22,1,
CHH vs. ATL,12/27/1999,W,240,108,35,71,49.3,2,8,25.0,36,45,80.0,12,30,42,30,11,4,20,26,4,
PHX @ UTA,12/27/1999,L,240,91,35,65,53.8,8,18,44.4,13,15,86.7,5,31,36,24,5,3,24,30,-1,
ATL @ CHH,12/27/1999,L,240,104,36,76,47.4,6,14,42.9,26,31,83.9,10,21,31,20,6,2,18,32,-4,
IND @ CHI,12/27/1999,W,240,103,40,80,50.0,6,17,35.3,17,21,81.0,7,29,36,29,5,2,7,21,12,
SEA @ POR,12/28/1999,L,240,89,34,85,40.0,9,27,33.3,12,22,54.5,16,28,44,25,10,1,14,24,-5,
HOU vs. TOR,12/28/1999,L,240,99,37,87,42.5,3,13,23.1,22,29,75.9,16,33,49,25,4,3,14,22,-1,
TOR @ HOU,12/28/1999,W,240,100,38,91,41.8,2,9,22.2,22,27,81.5,16,30,46,22,6,3,12,23,1,
DEN vs. LAC,12/28/1999,W,240,128,46,86,53.5,8,17,47.1,28,36,77.8,11,34,45,32,5,7,8,21,23,
POR vs. SEA,12/28/1999,W,240,94,39,78,50.0,4,11,36.4,12,21,57.1,14,35,49,24,7,2,18,28,5,
LAC @ DEN,12/28/1999,L,240,105,43,91,47.3,6,15,40.0,13,18,72.2,14,30,44,25,2,9,15,22,-23,
